reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0ede1ee2-1784-42b8-806f-c056f85414a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If you are seriously into the adventure of listening to music, then I cannot recommend Spotify enough. There are very few artists you will not find here. It runs beautifully on my phone, which I can also use to control Spotify on the laptop that I have plugged into my home stereo. Awesome! Let's hope it never disappears, because I don't know what I would do without it.",5,0,8.5.27.957,2019-10-23 08:06:21,,,8.5.27.957
b23c4a88-6402-401a-abe3-864f8d48edbb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I LOVE SPOTIFY!!! I've been able to find almost every song and artist I have looked for, even golden oldies! The only things I can think of that could possibly make Spotify any better than it already is, would be showing information about the music, such as the year it was recorded and maybe who the bandmembers are/were, and, mainly, PLEASE ADD LYRICS.... please? Lyrics would be great! But other than that, Spotify is wonderful and I'm so glad that I found it!",5,27,8.5.51.941,2020-05-26 02:48:19,,,8.5.51.941
1bc9d009-637e-4b8f-8fa7-a4510853d5ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great variety, good quality and does almost everything you could want. I purchased the premium and every month it takes out like £7 or something. The free version is a bit irritating with the whole shuffling song deal but it's a company that want to make money and offer a premium service for those who want to spend the money. To be honest I get paid like £9 an hour at work and listen to music probably 4 hours (if not more) a day. What's £7 a month? I can't rate Spotify highly enough.",5,0,8.4.92.949,2019-02-16 17:13:56,,,8.4.92.949
3306f870-b4da-4354-817d-2d5603ce1331,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I waited forever to do streaming and it's outrageous! And they have everything. So much music, and I'm a record geek. But guided meditation, poetry, books, languages and podcasts. It's nuts. I got it for my mom, who is older and lives far away, so we could all share playlists with her and she likes that a lot. Shared playlists are surprisingly cool.",5,0,8.5.46.859,2020-03-10 01:24:54,,,8.5.46.859
df142d0d-7a0b-42dd-8c65-17141084a1c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As a fan of um er copyleft(?) music apps n sights, I got tired of building my library up and then when I wanted to add to it, the app would not be working. So for a measly monthly fee this one has just about every song you can dream of...except for a decent version of Shock the Monkey but hey after my 2 month free trial, it's the ONLY song I haven't found so...",5,0,8.8.20.544,2023-04-01 17:26:52,,,8.8.20.544
650a6297-26f6-40d5-93ec-85db0dc594be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I discovered a wide variety of music that's new to me from here and around the world or long forgotten. You train Spotify by listening to a wide assortment of music that you like and by rating songs and artists. I wish Spotify would allow us to rate the composer, the piece, and the recording artists or even ""I usually like the piece, but not this version."" Sometimes you like the piece but not the specific rendition of it. Discover Weekly is great! But it focuses on styles you rated recently.",5,0,,2019-12-21 23:30:14,,,
84b39c38-2733-445b-8a06-b3e6546c80f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Beyond Phenomenal. Useful, efficient, works well, doesn't usually have any errors or glitches. Perfect for listening to music, and even more profound in regards to it's exploration abilities. You can actually create a radio station, from one singular track that you love, and it'll automatically curate and create a radio/playlist, filled with songs that are in the same genre, or related, or have similar sounds, and even after you reach the last song, it'll actually keep playing, infinitely.",5,326,8.9.80.581,2024-10-10 04:17:03,,,8.9.80.581
06295090-0b2c-4a79-9107-7545bad4d4c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Whether you want to pay for the subscription, or just use the add supported version, you probably won't be disapointed. If you hate adds or want to listen without internet, the $10 a month will probably be worth it to pay for all the music you would want. Spotify has a great catalog and the app does not hold you back at all. You dont have to pay for anything though. Go ahead and download the app and see if you like it.",5,1,8.4.39.673,2021-01-25 14:25:34,,,8.4.39.673
20ef0c4a-58b6-41b1-8698-4b097be04648,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app!!! Perfect for when you're on the go. The Kpop side of things has improved a lot but there r still some downfalls. I wish there was a way to group artists by genre if we wanted. It's hard to find my favorite western artists in a sea of all my Korean artists!!!! Also the inline suggest thing doesn't help us to correct information about albums/songs that were listed under the wrong artist. If these issues were fixed I would love Spotify even more! But I would definitely recommend this over apple or Google music,5,0,8.4.74.463,2018-10-15 19:07:51,,,8.4.74.463
e42504c8-6c7a-4c70-be77-6764e1ec2bb8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The Best Music App ever. Worth the premium service. I've been a member for many years & will never ever leave. I'm reading the reviews, but I don't understand where there complaints are coming from. 1) They have a repeat for just a song, album ot the playlist. You just need to learn how to use there service which is not hard by any means. 2) I have at least 25 to 30 favorites saved. Again, you just don't know how to use the service.",5,1,8.4.97.807,2019-03-30 18:36:40,,,8.4.97.807
ef466f80-dfec-4895-a9da-7de7eedf5aba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Finally spotify is officially available in India. Everything else is great, but why aren't we getting the songs by Ed, Panic!, Paramore, Bruno, Twenty one pilots, etc. The list is very big! We are paying for a better music experience and it's quite well but still it feels incomplete. The new interface is good. Waiting for so long and we want to enjoy more music from our fav artists.",5,0,8.4.94.817,2019-04-08 02:12:40,,,8.4.94.817
5fe7a25d-44a8-4b6b-ad97-832467a4f422,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love it. Do have one request, though. When listening to the DJ, the songs are cut shorter, like a song will end sooner than the song should, and the next song is already 10+ seconds in, all at the same time... it's off-putting. Could you have it to where the songs are more true to the start and end? Can they mash only 5-7 seconds instead of the current time length... Thank you! Appreciate yall!",5,3,9.0.8.127,2025-01-13 22:58:22,"Hi! We’re sorry to hear this and thanks for letting us know. We’d like to investigate further. If you have time, could you reach out to our Customer Support team again with a screenshot of your review and our reply? You can find them on X and Facebook (@SpotifyCares), or via live messaging at https://support.spotify.com/contact-spotify-anonymous/.",2024-09-30 04:10:09,9.0.8.127
32e8129a-cd1b-4531-9c46-1c5646e10bda,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have used Amazon Music, Apple Music and Spotify by far has the most amazing library available that you will NOT find on any other. If you want to go to sleep, simply ask for ""Sounds of the Ocean"", or ""Meditation"" they even have subliminal tracks which walk you through relaxation techniques. I have been unable to find any other platform other than Spotify that includes such a vast music, audio tracks including audio books (which can be purchased and added to your Google library).",5,0,,2019-11-20 18:36:07,,,
39227e6b-da9a-4a8c-a44a-09ca3734e8d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Spotify is my favorite music app. When you select an artist, Spotify tends to play MOSTLY that artist's music and not jump around like other apps that I've used. You can ❤️ songs and Spotify notes to play them more often for you. You can also make playlists with individual songs that you enjoy to create to your perfect line of tracks, and so much more. If you love music like I do, then you'll love Spotify. Click install and give it a shot!",5,0,8.4.77.779,2018-10-31 12:24:42,,,8.4.77.779
f3d46f2e-b336-4601-95bc-80282ee1e46b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Only complaint is the download function does not have a place where you can see what songs are currently being downloaded, and also there is no way to stop the downloading if you are on wifi. So if I'm on a weak wifi spotify will begin trying to download whatever songs I have selected for download and there is no way within the app to stop the download. Please fix that! It would be great if it was a option on the notification!",5,0,8.5.6.673,2019-06-22 00:37:58,,,8.5.6.673
1b5b343d-1dc2-45e3-9209-a981c3bed283,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aside from having to dig out my own collection of Tool, I haven't listened to anything but this app going on 3 yrs now. APC, Puscifer, & ANYTHING feat. Maynard, but no Tool. The ONLY band that's not available. I'd give you 3 stars for that alone, but I've read the band doesn't want their music essentially 'dismantled'. So it's not all entirely your fault. Or so I hope.. Otherwise, great app.",5,0,8.5.93.445,2021-01-22 02:51:32,,,8.5.93.445
f2bfa778-f0a5-408e-929c-1417362cc789,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is the only music app that I'll pay for. I have used it for probably 5 years. I love the playlists. Specifically, ""The Newness"". I know about all the best artists way before they hit mainstream...also the suggestions are always spot on! I only wish some of the music was mine to keep, like my old Zune subscription (showing my age) 😂.",5,0,8.4.74.463,2018-10-14 02:10:20,,,8.4.74.463
de41a2a7-8a5e-4a78-9cad-047eb09c1431,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"does what it needs and does not charge extra for listening while phone is turned off I think I've been using Spotify for about a year and a half minimum. The ONLY issue that I might have with this is the fact that you cannot, at least from my understanding, remove songs from the recommended Playlist. Other than that, I've had no issues.",5,0,8.4.83.625,2020-11-15 08:07:35,,,8.4.83.625
4977ecce-c0ee-4231-ae19-f9a838d7a6af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"People say that the ""free"" version of Spotify is not worth it. I agree. But, considering that for Itunes you would have to pay for every single song or album, $10 a month is SO worth it. unlimited songs, and download offline listening, not to mention podcasts and radio? I couldn't ask for more. 100%, the best way to listen to music.",5,0,8.4.98.892,2019-04-04 14:11:42,,,8.4.98.892
5674d446-e9ae-4ca3-ba60-4416ef55a9ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm an '89 child, that means I'm at the age where I am loyal to specific brands, FOR A REASON. I have been a faithful YouTube music listener. Finally, 2020, I gave Spotify a chance... I'm mind blown I enjoy it so much. Playlists are EASY to add to, quickly. I like that songs are adding their lyrics. I actually use the Genius lyric app with my Spotify. I enjoy the absence of ads, omg. The quality of sound is great. Thanks Spotify.",5,0,8.5.84.875,2020-11-18 16:03:32,,,8.5.84.875
34482cd4-e613-4dba-8fb5-cbfd8cb60160,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'll never use anything else again! Spotify is a one-stop place to get all your listening stations. Music, podcast, Playlist and even able to make this your own, I love it! I will never be able to use anything else for music and my favorite podcast ever again. My fiance also loved my app so much we purchased the duo plan and now we listen to music together while we work at different places.",5,0,8.6.80.1014,2022-05-26 14:28:22,,,8.6.80.1014
ccbdf033-5fde-43bb-b93c-2e0c2e2dc30f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Spotify is excellent, but not perfect. On the other hand, nothing is. One of the few problems: if you spot an error in the song titles or credits, let alone concerning the performing artist, there appears to be no direct channel through which the suggestion for correcting the mistake could be sent. I' m far from being a computer wizard, but I still guess that such an improvement can't be all that difficult to make.",5,0,8.6.60.1126,2021-09-11 16:04:23,,,8.6.60.1126
e378bcc3-1bc6-4f17-ba97-8d2298fa17a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's my favorite music subscription ever. I've tried Pandora and Apple Music both, but nothing compares to the expensive music library, unlimited skips, the ability to choose whatever song you like, AND the extensive year-end review, which is my favorite part! I love seeing how much my music tastes change through the year, every year, and how my life impacts the kind of music I listen to. Spotify deserves way more than just 5 stars.",5,1,,2022-06-06 14:58:53,,,
942b266a-14c9-4168-b146-36599fb8e65d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love Spotify, can't go a day without it. All types of music new, old & hard to find songs/artists. Create my own playlists or listen to one's that people posted. Shows me concerts near by which is great. I've been to many that I may have missed because they are not mainstream. Discovered new artists/songs due to Spotify's recommendations. Very reasonable price for all this & more.",5,17,8.4.75.670,2018-10-20 15:37:07,,,8.4.75.670
bcbaaac5-12b7-4215-a13b-7de423e44e12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Most used app I have on my phone. Really easy to use and make playlists. I pay for Premium. I don't like the free version because it restricts what you can play. I also listen to my podcasts and it keeps track of which episodes I already listened to which is convenient. Only complaint is that when they do a major update it can be hard to navigate. It takes some getting used to. FYI I haven't used any other music streaming app so I can't really compare it to anything else.,5,13,8.5.26.1031,2019-10-11 19:46:32,,,8.5.26.1031
6c334cf9-0c13-48d6-9199-a0b243c98a02,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have used this app for a long time and would recommend to others. They even give free Spotify plus every so often with a survey. The only thing that I find a little buggy is the 30 minute ads. Sometimes it will say 30 minutes and be 15 but.. it can be solved if you just change the Playlist. Other than that, I love pretty much everything about it.",5,6,9.0.16.572,2025-02-11 06:45:38,,,9.0.16.572
19850778-5645-4768-88c0-2a37d184018e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"By far the best music app on the market, and the best value for your money. I love how you can choose the level of sound quality, and I have no complaints about the ""very high quality"" setting at all. This app does a good job recommending songs too based on the songs you've searched for and added to playlist. Their algorithm nails it a lot of the times and I've discovered a lot of great music that I've never heard before, thanks to Spotify. 😁",5,6,,2021-03-28 04:19:52,,,
0edc3948-710b-482e-b68e-f7ace352d718,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One of the best apps I've ever used. The price is really affordable, depending on the package you purchase. I have 8 devices including my vehicle's. Downloading is very simple,and the offline mode works great. I like to use other people's published Playlist. Myself I prefer old classic country from the 50's-60's and my rock and roll is from the 50's to early 80's. Spotify even has music from Texas artists and forgotten songs. I hope you all don't change your programming. Just keep it up",5,49,9.0.2.459,2025-01-07 21:34:00,,,9.0.2.459
bab8acb7-5a1a-40b4-9090-d1af25cd1fbb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's an amazing music app different Verity's of music even some people who are no longer with us even old old music,5,0,9.0.60.614,2025-07-12 02:02:35,,,9.0.60.614
15e61a4f-9a3d-4bdf-9f33-bba038018594,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is still one of the Best Music apps. With e-books, podcasts and more. In the settings, you can overlap tracks so there is no long pause between songs. High-quality streaming and downloading options for when you are offline and the option you can turn off and on to be offline. Equalizer, sharing and as I said, so much more. The Dj, if you don't already know... will bring you back in time to where it WILL get you bobbing your head if not singing. Custom to you likes.",5,83,8.9.40.509,2024-05-16 20:02:55,,,8.9.40.509
a725e9f5-290f-44f9-b7df-c5ec4d3f3667,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app is perfect I have been using it for years!!! If you are on the free version upgrade to premium it is much better and supports the artist better than the free version. If you are complaining about ads go premium it solves your problem. With discover weekly discovered hundreds of new songs I liked over the years. The app is still great my favorite app of all time!,5,10,8.5.58.954,2020-05-23 18:00:19,,,8.5.58.954
0dbefb24-c01d-4ecd-af98-bee8a5c3c392,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy to use, always able to find any song or artist I search for. I like the feature of to be able to use on multiple devices. The suggestions and prompts I get to follow a artist or check out a song based on my previous usage is really good, it's not often they recommend something or someone that km not keen on. I like the podcasts that I have just recently started exploring. I have the paid version because I think that we should be supporting the artists that make this music, as it is with these subscription based services these days artists get paid bugger all so I'm trying to do my bit to recognize the hard work and talent that these artists put in for our enjoyment, and with the number of hours and total gig of usage I go through each month the price is more than reasonable.",5,0,8.4.72.845,2018-10-08 22:27:01,,,8.4.72.845
fa785ee9-878e-43e5-b86e-08e589eccdd2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's definitely my most recommended top music app to download. Since it very lovely and you can also download episode on it to play offline, although I have a complaint on the shuffle mode. Which is kind of annoying sometimes, but since I'm used to it now, I suppose it's alright. I do hope you can let us play songs of our choice without the needing to buy Spotify Premium 🫶🏻.",5,978,8.9.64.548,2024-08-15 07:42:18,,,8.9.64.548
1ab9d013-1ab0-4eab-9ea6-476652e2aec9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I came here because everyone raved that it was so much better than Pandora but everytime I chose an artist to listen to, I got only their songs. Which would be totally awesome if they played every song. Not just their hits over and over again and then limit my skips. Whereas with Pandora, you don't get just the artist's music that you chose, but at least you get a similar variety and all that artist's songs, even their less popular ones in the mix of others. They both have the exact amount of ads.",5,0,8.8.26.408,2023-04-19 11:59:09,,,8.8.26.408
c2d80d8c-778a-47ab-b451-bd4d9c341fd1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Doesn't cause any issues, with the premium I downloaded my favorite albums and they play with absolutely no problems while I'm offline. Has the best playlists ready for me whenever I'm online. It's absolutely amazing.",5,1,9.0.46.496,2025-06-10 05:21:52,,,9.0.46.496
3a016279-a945-4799-b9dc-8913ff7c424a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have had music collections since i had my first job in a supermarket! I had a casette collection back then. Moved up to cd and even minidisc for a time. I flirted with itunes for a bit but found the time it took to move music was just painfully long. So now with spotify I can cherry pick the song that I there and then and even download them on the go if I am out and about. How times have changed! I still like to fire up the old hardware from time to time; but in practical terms - a real winne,5,0,8.5.47.1006,2020-03-06 21:28:06,,,8.5.47.1006
ea24389b-ebf2-4bd5-8d19-584361fe522c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Loved it until recently where it regularly spends time loading but doesn't find the track/albums , cuts off and won't play and generally just not being a relaxing place to listen to my music. I pay for the family pack and expect more. Review would have been a 5 prior to these issues... The above issue is now fixed. Now I have a different issue.. when I want to listen on other devices, which I have been doing with no issues , it doesn't recognise our amazon dot! All sorted, thanks",5,8,8.6.40.929,2021-07-07 13:13:53,"Hey, sorry to hear that. If you haven't tried reinstalling the app and restarting your devices (including your router and Amazon Echo Dot), we'd suggest giving these a go. If the issue persists, get in touch with our Customer Service by searching for “Contact us” at support.spotify.com, or sending them a DM at twitter.com/SpotifyCares.",2020-08-20 07:53:12,8.6.40.929
3c70012a-269a-44d4-86fa-21469c97d739,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is by far one of the best apps. The ui is sleek, suggestions work great , my family has no problem with paying the relatively small cost of the family premium membership (which covers our 4 accounts), great music selection, I've started listening to some podcasts. And it is just overall a solid app. The only problem I have with it would be how much space its takes up, but with how much I use it that's worth it",5,0,,2022-01-20 17:26:24,,,
4c43cad4-2d1e-4d00-a3f8-49af5c4a931d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have been a Spotify customer for 3 years, and wouldn't use anything else. All of the music I've ever wanted has been at my fingertips. I like the capability of headphones and bluetooth (Android). If I ever need any assistance, their customer service is also quick to help (within the hour), and try everything until the customer is satisfied. Well worth the premium subscription as well. If you're on the fence, just do it for the month, and then decide. I guarantee you'll continue to use it.",5,10,8.5.4.770,2019-05-06 16:53:56,,,8.5.4.770
b5891d3f-d781-48aa-aca5-39472b3c0b2d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"3 years later I'm editing my review. Spotify is my personal number 1 music streaming method. I use it on a daily basis. If you're willing to pay for premium this is probably your best option. If you listen to smaller artists they may not be on this platform, and the app can be buggy sometimes, but Spotify is a pretty damn good option.",5,8,8.5.75.766,2020-09-15 11:41:22,,,8.5.75.766
f329f047-9718-4515-9485-dded4ca0e7ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Multitudes better than Pandora Premium. Yup, I just went there. Was loyal to Pandora for over 10 years. Spotify Premium (or whatever the paid version is) has better, more intuitive features and allows you to put together a dream playlist way sooner than Pandora could dream. The only thing I would change is for Spotify to officially have a thumbs down for songs. You can even customize your preferences to exclude songs with explicit content and also what quality your songs play at!",5,0,8.6.30.889,2022-03-23 14:50:42,,,8.6.30.889
4d1d3951-a382-4499-bd4f-281ea16b9865,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy to use. Nice selections. Sure there are ads on the free version, but nothing like YouTube where its 1 minute of the video, then 5 minutes of ads. And if you so choose, you watch a quick ad and then you get 30 minutes of ad free music. So if the average song were 5 minutes long, thats 6 songs in a row ad free. So well worth it. 👍👍",5,0,,2021-01-15 14:53:13,,,
14f2d7f9-ad73-4655-80f4-c5e18d54b3b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Been a subscriber to premium for a few years now. I love this app. It's a great way to discover new artists & albums. The artists get some royalties from song plays and I can even save some songs for offline. I have trouble adding friends though... Can you find people? All said, amazing app and do subscribe to premium to get rid of ads and to save songs offline. 👌",5,0,8.5.9.737,2019-06-12 17:23:55,,,8.5.9.737
0c48f245-482d-47e2-af40-9df8967a8570,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seriously the easiest way to listen to music. Listen to your favourites (and they'll be there don't worry) and you'll end up with suggestions that are pretty well matched with the stuff you like. I've found so many little known artists that I've fallen in love with and I wouldn't have known they existed otherwise. Worth the ten bucks a month!!! The app is intuitive and comprehensive. Recommended,5,19,8.4.74.463,2018-10-11 10:28:11,,,8.4.74.463
2214f3dc-ad52-4f00-884e-d04c0eb32598,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing music streaming app! Though I must say the website/desktop version on my PC works better and is easier to use. Also, the only option is to shuffle play the playlists? I was trying to listen to a musical and it would only let me shuffle. I don't know if I am the only one bothered by that. Anyway, nice job! 5/5 amazing app.",5,0,,2019-07-15 03:47:09,,,
03a69b73-f1a3-4649-a450-759381f3a0ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's great! Gives you half access to all the songs you want to listen to! :) The only problem is the constant ads and how long they last. I understand the whole Premium concept and removing the ads fully, but the ads are just popping up too frequently like,, after 2 or 3 songs. It would be great if you could cut them down to a minimum, but overall, a really great app.",5,0,8.5.33.831,2020-08-23 18:39:58,"Hey there, we appreciate the feedback. If you haven't tried Premium yet, we'd suggest giving our trial a shot so you can listen to music without any interruptions. Just head to http://spotify.com/premium to get started.",2020-08-25 11:29:17,8.5.33.831
2f749764-3668-4e25-9b14-d83e2a9b6fe8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Absolutely love Spotify. Never had any problems for the few years I've been using it and overall just had a great experience. I requested my data a day ago and it arrived first thing in the morning the day after which was great since I didn't have to wait as long (15 days) as it said I might. Just a little disappointed in the Wrapped feature this year, last year's had way more stats for users to see and I was a bit upset about the fact that AI was used to review them. Overall, amazing app!",5,3261,9.0.0.487,2024-12-15 14:32:48,,,9.0.0.487
